date,DPB,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USFIRE,USGOVT,CES0600000007,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,ISRATIOx,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSID61,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,VIXCLSx,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM
241.00,65.49,4.099473732,4.032356816,1.96817463,6.107376191,5.553070695,1.991804012,2.0292218,2.017981071,2.042390809,2.027738871,2.043812453,1.955093857,1.949288985,1.963609825,2.042366387,1.961168988,1.91147349,1.900374777,3.643156466,-0.205894225,5.176710411,5.155791352,1.227886705,3.402605242,3.341236623,3.356025857,3.041392685,5.470924753,5.131698844,4.351545085,2.771807879,3.880870733,3.953373051,3.718335579,5.052916994,4.415924413,3.761972919,3.919339637,4.339391809,1.607455023,3.356599436,2.350248018,2.568201724,3.059184618,2.726727209,3.344785123,2.324282455,2.544068044,3.037426498,2.748962861,5.32126694,4.839314606,5.81764072,0.096910013,3.528145078,5.905364069,1.673020907,4.672097858,3.469111798,3.172571981,-0.873177257,3.106778854,3.162125111,0.243663002,1.294124643,2,0.106292912,2.062493612,0.247629621,0.063408425,2.205475037,2.210586025,2.307923704,2.297760511,2.075181855,2.252853031,2.517987203,2.211921084,2.06069784,2.371990911,1.946275367,2.047185273,1.923041854,1.937086392,1.249931757,1.222456337,1.959994838,5.438435748,1.068612523,0.0429,0.0448,0.0424,0.0431,0.0435,0.0442,0.0529,0.0624,0.0019,-0.0005,0.0002,0.0016,0.0006,0.0013,0.01,0.0195
242.00,61.63,4.101929309,4.03564183,1.969080276,6.108404332,5.549868535,1.992013738,2.028299123,2.017245006,2.040387909,2.020095569,2.043658519,1.956760378,1.95095698,1.964177102,2.039456952,1.965144764,1.915364478,1.898514564,3.635986112,-0.220380212,5.17794319,5.156721745,1.250420002,3.411114419,3.319730494,3.405858399,3.077367905,5.463519723,5.132679049,4.352857562,2.775610448,3.884455496,3.953566414,3.717920026,5.05383108,4.416457433,3.763143363,3.920801382,4.340007618,1.606381365,3.326130957,2.276461804,2.517195898,3.014100322,2.754348336,3.330616667,2.311753861,2.549003262,3.012837225,2.741939078,5.341905167,4.849106019,5.826378055,0.100370545,3.529494518,5.905741927,1.649334859,4.649334859,3.473175962,3.173095197,-0.875369913,3.10607185,3.161137316,0.248036589,1.287383997,2.003420461,0.115677065,2.071368279,0.242541428,0.060282229,2.200576927,2.208441356,2.270911639,2.316599302,2.07114529,2.25163822,2.520090328,2.210853365,2.060320029,2.372727941,1.946535775,2.04619851,1.921598047,1.938174354,1.250420002,1.222716471,1.938019097,5.426903998,1.074351921,0.0449,0.0463,0.0443,0.0452,0.0457,0.0457,0.0535,0.0627,0.0014,-0.0006,0.0003,0.0019,0.0008,0.0008,0.0086,0.0178
243.00,62.69,4.103844994,4.037685404,1.969988691,6.109135928,5.55104113,1.992950078,2.0300554,2.019461511,2.042687714,2.023791391,2.045508786,1.960568756,1.950857295,1.965194173,2.03698042,1.997709582,1.900700233,1.897657876,3.675044736,-0.174497516,5.178438779,5.157580662,1.23299611,3.424718337,3.300812794,3.375297738,3.026941628,5.479647279,5.133666623,4.353550801,2.780029127,3.885869861,3.954242509,3.717171027,5.054877227,4.417106167,3.764303188,3.921686475,4.340503603,1.606381365,3.294245716,2.227886705,2.471291711,3.007320953,2.687528961,3.325925956,2.324282455,2.509202522,3.029383778,2.710963119,5.356385388,4.891570907,5.838632519,0.100370545,3.52975108,5.908538632,1.630427875,4.629409599,3.476847157,3.175385481,-0.875832663,3.111847006,3.166492278,0.245897319,1.285348538,2.003273935,0.115610512,2.06921581,0.241596282,0.063445953,2.202215776,2.208172527,2.254306332,2.314709693,2.075911761,2.250663919,2.521922245,2.211120541,2.059941888,2.373831145,1.947374897,2.044900216,1.922642431,1.939364476,1.2509077,1.22297645,1.948901761,5.428274864,1.048861134,0.0459,0.0479,0.0451,0.0462,0.0472,0.0472,0.0553,0.0641,0.002,-0.0008,0.0003,0.0018,0.0013,0.0013,0.0094,0.0182
244.00,69.44,4.103991453,4.038051591,1.97076516,6.10501259,5.553182496,1.994215497,2.031713373,2.022168459,2.043882334,2.022907357,2.047382746,1.967256789,1.95163035,1.965843963,2.035946581,1.991377166,1.900419569,1.898444883,3.680335513,-0.17214448,5.178634554,5.157641085,1.222716471,3.425697213,3.330819466,3.371621927,3.009450896,5.482301767,5.134212181,4.354684554,2.786964259,3.887954704,3.955206538,3.716504164,5.055305688,4.417039675,3.765191537,3.92282922,4.340820737,1.608526034,3.260309946,2.255272505,2.532754379,2.941014244,2.630427875,3.300595484,2.264817823,2.451786436,3.007320953,2.710963119,5.331680308,4.851991748,5.845271723,0.103803721,3.529969038,5.908055874,1.650307523,4.648360011,3.481542806,3.177292208,-0.87608591,3.114667686,3.169492215,0.247186015,1.278900017,1.997437937,0.108226656,2.068443764,0.247482261,0.058463986,2.205745541,2.212187604,2.262213705,2.374381698,2.07773118,2.259593879,2.523486332,2.215108581,2.060320029,2.374931554,1.949385127,2.04494721,1.927349829,1.940825163,1.251881455,1.223755454,1.941511433,5.427850984,1.047804267,0.0479,0.0494,0.046,0.0472,0.049,0.0499,0.0584,0.0668,0.0015,-0.0019,-0.0007,0.0011,0.0011,0.002,0.0105,0.0189
245.00,70.84,4.103641429,4.037402591,1.971489232,6.108567391,5.552307979,1.994340033,2.031148618,2.021895177,2.043217227,2.020234042,2.047369506,1.967784247,1.952636999,1.964579692,2.036259508,1.993245716,1.919844495,1.896668387,3.649626887,-0.194228536,5.179175354,5.158630827,1.23299611,3.405687787,3.340245762,3.362293938,2.986323777,5.522118064,5.134326948,4.354050786,2.788380515,3.887223331,3.95506207,3.714832512,5.05556944,4.41689003,3.766070631,3.923036669,4.34095941,1.605305046,3.288249226,2.285557309,2.459392488,2.979548375,2.705007959,3.27989498,2.222716471,2.459392488,2.979092901,2.696356389,5.334089676,4.856934211,5.849514002,0.103803721,3.529109392,5.909876818,1.658011397,4.656098202,3.485565208,3.178312089,-0.875883321,3.110593077,3.163110665,0.255331479,1.267491573,1.980262052,0.086003706,2.048171742,0.271539586,0.045322979,2.205745541,2.215901813,2.265760917,2.43264866,2.078819183,2.261738547,2.525044807,2.216429831,2.059941888,2.37621185,1.950554695,2.044426076,1.928810487,1.942211503,1.25358029,1.224533063,1.898176483,5.416601269,1.129950777,0.0494,0.0505,0.0472,0.0482,0.05,0.0511,0.0595,0.0675,0.0011,-0.0022,-0.0012,0.0006,0.0006,0.0017,0.0101,0.0181
246.00,70.95,4.104214294,4.037832712,1.971725686,6.107370086,5.553736215,1.995822471,2.032824176,2.024419164,2.04532963,2.023161475,2.049223839,1.971347297,1.953876583,1.964755414,2.036932955,2.001468037,1.930339165,1.897215141,3.66407759,-0.181082488,5.179993903,5.159425814,1.220108088,3.432167269,3.317227349,3.32776749,2.992111488,5.485011215,5.134585063,4.354070004,2.792811771,3.88643432,3.95559155,3.714748761,5.055875039,4.417239121,3.766360788,3.922414024,4.340880173,1.608526034,3.255754787,2.220108088,2.459392488,2.955206538,2.649334859,3.271144318,2.235528447,2.456366033,2.968015714,2.681241237,5.344824388,4.852669041,5.856684794,0.10720997,3.53044304,5.909769915,1.654176542,4.652246341,3.490400476,3.17560744,-0.880229411,3.09800999,3.149607032,0.271947618,1.249379725,1.984804903,0.090645958,2.059279349,0.265643142,0.04676822,2.20790353,2.218010043,2.25163822,2.401572846,2.079543007,2.26245109,2.526339277,2.216957207,2.059184618,2.377488383,1.951624039,2.042843173,1.930006103,1.943741766,1.255513713,1.224791956,1.92890769,5.422666877,1.201159426,0.0499,0.0525,0.0479,0.0497,0.0507,0.0511,0.0589,0.0678,0.0026,-0.002,-0.0002,0.0017,0.0008,0.0012,0.009,0.0179
247.00,74.41,4.103956313,4.037318907,1.974175364,6.10548089,5.555101707,1.995549205,2.031784017,2.022845967,2.041452693,2.007170183,2.049182735,1.974908962,1.954570037,1.962179379,2.038045225,2.009523555,1.92450413,1.894963698,3.642860053,-0.212961853,5.180059894,5.158971284,1.23299611,3.434728542,3.32756326,3.359645793,2.993876915,5.503518313,5.135202642,4.353916231,2.795671506,3.887167021,3.954628378,3.71432976,5.056645721,4.417654341,3.766999938,3.92251786,4.341889356,1.608526034,3.239799818,2.176091259,2.463892989,2.942504106,2.62324929,3.246252312,2.235528447,2.442479769,2.953276337,2.619093331,5.321171589,4.842203459,5.861179423,0.11058971,3.530699042,5.909288524,1.652246341,4.649334859,3.494171798,3.177369852,-0.879694974,3.10045326,3.151360655,0.27356148,1.246204352,1.986913193,0.092580301,2.063584779,0.265831566,0.052847783,2.206825876,2.218797998,2.256477206,2.415807728,2.075546961,2.271609301,2.527501011,2.221153322,2.059563418,2.378761175,1.953107035,2.042878586,1.934190296,1.944561628,1.255513713,1.224791956,1.92788341,5.429442028,1.162026432,0.0524,0.0537,0.0495,0.0506,0.0504,0.0509,0.0585,0.0676,0.0013,-0.0029,-0.0018,-0.0002,-0.002,-0.0015,0.0061,0.0152
248.00,73.04,4.103637631,4.036816464,1.972730338,6.107909367,5.557135306,1.997432695,2.034140152,2.02679507,2.045565099,2.019306175,2.050772493,1.978563952,1.955849318,1.966354368,2.040600758,2.009290237,1.930715783,1.897225045,3.673020907,-0.177686578,5.181031384,5.160243372,1.23299611,3.415474168,3.351409752,3.360404055,2.994317153,5.497275286,5.135730389,4.353550801,2.797544514,3.8876173,3.953856298,3.713238462,5.057350346,4.417820317,3.767608484,3.922881091,4.342639774,1.608526034,3.217483944,2.204119983,2.394451681,2.925312091,2.602059991,3.236033147,2.220108088,2.434568904,2.940018155,2.615950052,5.323196391,4.831101565,5.862012648,0.10720997,3.530724634,5.908324139,1.630427875,4.626340367,3.495545101,3.179496567,-0.878610454,3.109629161,3.161604553,0.268405162,1.250068538,1.98279343,0.0905402,2.064174482,0.277402904,0.048519488,2.209783015,2.221414238,2.271841607,2.409764104,2.078456818,2.275080898,2.529045171,2.223236273,2.058805487,2.380030248,1.954469248,2.042854977,1.937116511,1.945650734,1.257198426,1.226084116,1.913813852,5.437196468,1.09900347,0.0525,0.0529,0.0496,0.0497,0.0482,0.0488,0.0568,0.0659,0.0004,-0.0029,-0.0028,-0.0017,-0.0043,-0.0037,0.0043,0.0134
249.00,63.8,4.106275877,4.03964806,1.975413425,6.107830432,5.555047266,1.996602287,2.033302297,2.02572357,2.043560711,2.011982553,2.050454002,1.979028185,1.955017757,1.967000551,2.041778641,1.990701947,1.94091424,1.896640287,3.675503385,-0.159996943,5.180876779,5.160813549,1.23299611,3.416307587,3.312388949,3.34849957,2.993876915,5.499961866,5.136162283,4.352896105,2.800029359,3.887504774,3.952889265,3.712060142,5.057996833,4.418168662,3.768268016,3.923710194,4.344038406,1.605305046,3.235528447,2.152288344,2.428134794,2.968949681,2.57863921,3.218797998,2.214843848,2.394451681,2.922725458,2.608526034,5.37051494,4.938374603,5.878582684,0.117271296,3.534559123,5.908699432,1.629409599,4.625312451,3.499352533,3.181557457,-0.878051395,3.119829729,3.171820029,0.262187313,1.257772028,1.984734735,0.095343732,2.068981339,0.275057846,0.047703108,2.204662512,2.216693599,2.261738547,2.397766256,2.079904468,2.258876629,2.53032779,2.216429831,2.05804623,2.38147609,1.953334368,2.040665621,1.929776433,1.946864747,1.257678575,1.226084116,1.931457871,5.44274876,1.056790548,0.0525,0.0525,0.0481,0.0489,0.0467,0.0472,0.0551,0.0643,0,-0.0044,-0.0036,-0.0028,-0.0058,-0.0053,0.0026,0.0118
250.00,58.89,4.108680211,4.04260701,1.977289094,6.108145409,5.554443124,1.996184515,2.033103949,2.025861079,2.043054822,2.006022536,2.051650999,1.980116137,1.954306201,1.962198331,2.041336618,2.004855958,1.927186545,1.893781175,3.661907293,-0.165914135,5.181960717,5.162307458,1.212187604,3.41763774,3.322839273,3.314288661,2.992995098,5.498999364,5.136238455,4.3513324,2.803525396,3.885474303,3.951580345,3.710117365,5.058395653,4.418831404,3.768142116,3.92345127,4.343762975,1.608526034,3.173477643,2.158362492,2.357934847,2.866287339,2.584331224,3.195899652,2.181843588,2.376576957,2.907411361,2.57054294,5.336363658,4.881424603,5.884410727,0.120573931,3.53954027,5.908377772,1.620136055,4.618048097,3.519475521,3.181210354,-0.879774404,3.134616919,3.186017833,0.252060365,1.269617898,1.988923985,0.100439475,2.074117644,0.273348569,0.052501563,2.200576927,2.212187604,2.22685757,2.40363519,2.078456818,2.245265839,2.531478917,2.210853365,2.056904851,2.382017043,1.952303163,2.040436185,1.922964073,1.947664043,1.259832699,1.228143608,1.971275849,5.439018925,1.033311146,0.0525,0.0524,0.0492,0.0492,0.0469,0.0473,0.0551,0.0642,-0.0001,-0.0033,-0.0033,-0.0024,-0.0056,-0.0052,0.0026,0.0117
251.00,59.08,4.110898387,4.044978537,1.977444653,6.108396888,5.555416119,1.996060069,2.033669384,2.027108538,2.043792822,2.008589527,2.051821785,1.982165361,1.953278755,1.961780247,2.040676298,2.006529363,1.927201438,1.893378882,3.666985718,-0.170097432,5.183002065,5.162964466,1.209515015,3.399846713,3.344785123,3.334252642,3.011993115,5.51355052,5.136939244,4.350403096,2.804616417,3.884568815,3.950267468,3.709524356,5.059415725,4.419856659,3.768970908,3.923865475,4.344058072,1.607455023,3.195899652,2.178976947,2.357934847,2.920645001,2.553883027,3.18610838,2.167317335,2.369215857,2.903632516,2.547774705,5.351813694,4.877071729,5.893379437,0.117271296,3.541504359,5.912115729,1.624282096,4.62324929,3.523200694,3.182814775,-0.880537352,3.142589671,3.194985843,0.248698378,1.272800048,1.984365717,0.0918779,2.069373905,0.281601444,0.0553401,2.204119983,2.214313897,2.277379975,2.407220893,2.077004327,2.242789809,2.532499586,2.209515015,2.055378331,2.38327665,1.952453396,2.039398254,1.921493991,1.948588995,1.261024834,1.228656958,1.96425963,5.43124821,1.020535297,0.0525,0.0524,0.0494,0.0495,0.0458,0.046,0.0533,0.062,-0.0001,-0.0031,-0.003,-0.0024,-0.0067,-0.0065,0.0008,0.0095
252.00,61.96,4.113416334,4.047150209,1.979953345,6.115288582,5.560779123,2.000487005,2.037970022,2.030714655,2.045906732,2.018606058,2.051440798,1.988948933,1.957854769,1.967402875,2.051165648,1.976368781,1.933637089,1.898623176,3.664641976,-0.165433191,5.183930039,5.164263608,1.206825876,3.414304688,3.311117843,3.31868927,2.995635195,5.51054501,5.137521846,4.350325564,2.807535028,3.885643872,3.950023907,3.707740454,5.060127218,4.420648745,3.770829928,3.923813721,4.344156394,1.610660163,3.217220656,2.245512668,2.369215857,2.904174368,2.640481437,3.214313897,2.235528447,2.390935107,2.919601024,2.589949601,5.360296083,4.90179059,5.900510777,0.10720997,3.541803821,5.917347938,1.636487896,4.63447727,3.527784093,3.185496519,-0.881916578,3.15119205,3.203291319,0.244658326,1.275675152,1.981288889,0.082749477,2.069379458,0.292898175,0.061904634,2.20709554,2.216693599,2.290924559,2.405858399,2.078456818,2.251151343,2.533009022,2.213252052,2.054613055,2.384532615,1.953996339,2.038222638,1.926213786,1.949565641,1.263162465,1.230448921,1.962369336,5.426528633,1.021147936,0.0524,0.0524,0.0485,0.0488,0.0453,0.0456,0.0532,0.0622,0,-0.0039,-0.0036,-0.003,-0.0071,-0.0068,0.0008,0.0098
253.00,54.51,4.11414946,4.046479556,1.980812088,6.112631809,5.560642985,1.998943815,2.035358484,2.027833383,2.043445592,2.00739952,2.051745075,1.981457073,1.957684371,1.968265747,2.049891819,1.986204094,1.941627693,1.896071845,3.677880582,-0.174355358,5.185099986,5.164436137,1.212187604,3.408409578,3.35545152,3.333648757,3.006466042,5.501401631,5.138226887,4.351003499,2.809088131,3.887898488,3.948901761,3.709100282,5.060837547,4.421324177,3.771116924,3.923658422,4.344294006,1.606381365,3.148910993,2.250420002,2.281033367,2.852479994,2.515873844,3.211120541,2.264817823,2.426511261,2.894869657,2.591064607,5.348244486,4.862733486,5.907811609,0.117271296,3.5434099,5.915399835,1.649334859,4.64738297,3.530739361,3.184781153,-0.884809253,3.153558784,3.20538032,0.245826466,1.271969213,1.988939133,0.094506066,2.080796348,0.291967923,0.070518097,2.206556044,2.215108581,2.266936911,2.400537989,2.078674273,2.248194038,2.536026611,2.213079257,2.053381959,2.38598857,1.955442398,2.037486259,1.926476213,1.95183274,1.264109156,1.230704314,1.986323777,5.418356238,1.026410681,0.0525,0.0524,0.0498,0.0495,0.0475,0.0476,0.054,0.0634,-0.0001,-0.0027,-0.003,-0.0019,-0.005,-0.0049,0.0015,0.0109
254.00,59.28,4.115979688,4.048158138,1.980703136,6.115229963,5.561108542,2.003148055,2.039345103,2.032321341,2.048383531,2.012697638,2.056571383,1.984816597,1.962159005,1.971621384,2.05191197,2.039384372,1.935824054,1.896507478,3.672005445,-0.168539743,5.184643173,5.164522376,1.222716471,3.410608543,3.336059278,3.344588743,2.983175072,5.508866251,5.138473224,4.348966512,2.812311609,3.882296801,3.948852906,3.708250889,5.061527871,4.421998561,3.772204314,3.923813721,4.345001038,1.604226053,3.170261715,2.136720567,2.212187604,2.900913068,2.584331224,3.203576775,2.158362492,2.346352974,2.911157609,2.620136055,5.344317592,4.874835372,5.91208808,0.113943352,3.542688522,5.913813852,1.629409599,4.629409599,3.534299004,3.186587429,-0.886180663,3.159807733,3.211283438,0.243083851,1.271261958,1.987108741,0.09317645,2.081003986,0.292012266,0.068556895,2.211387553,2.218272854,2.304490528,2.403463701,2.080038132,2.24975341,2.53825946,2.21501859,2.052970817,2.387551767,1.956787723,2.037458372,1.928759319,1.953121549,1.264581729,1.231724383,1.960470778,5.414173677,1.038242523,0.0526,0.0523,0.0503,0.0496,0.0471,0.0472,0.0539,0.0628,-0.0003,-0.0023,-0.003,-0.0021,-0.0055,-0.0054,0.0013,0.0102
255.00,60.44,4.117541535,4.049996728,1.981188673,6.115774547,5.564852995,2.003901066,2.039544983,2.031692784,2.044900216,2.014772474,2.051324276,1.99265733,1.963623047,1.976486162,2.057777135,2.001467171,1.944031858,1.898905004,3.69565676,-0.13242283,5.184836172,5.165303692,1.250420002,3.363047595,3.330007701,3.353146546,3.004321374,5.490520309,5.139189332,4.35007349,2.81517913,3.886829005,3.947972579,3.707485012,5.062168173,4.423098353,3.772461069,3.923295841,4.345354123,1.608526034,3.174641193,2.117271296,2.369215857,2.876217841,2.5774918,3.203032887,2.214843848,2.387389826,2.890421019,2.613841822,5.360831888,4.922268612,5.918844138,0.10720997,3.54248931,5.914290256,1.609594409,4.608526034,3.526769726,3.18920095,-0.886718104,3.148278664,3.201601932,0.258091172,1.251537893,1.983098319,0.08557597,2.06914989,0.289455166,0.067517202,2.215108581,2.2219356,2.308777774,2.422753941,2.078445942,2.25777694,2.538949306,2.218939678,2.052832402,2.388710279,1.958377512,2.036305449,1.933416418,1.954174947,1.266466895,1.23299611,1.946452265,5.419256583,1.173806662,0.0526,0.0522,0.0494,0.0489,0.0448,0.0456,0.053,0.0627,-0.0004,-0.0032,-0.0037,-0.0034,-0.0078,-0.007,0.0004,0.0101
256.00,63.98,4.11817508,4.051249022,1.98160571,6.115025068,5.563702922,2.006839845,2.042267893,2.034756761,2.047177871,2.022151952,2.05195667,1.996932629,1.966834174,1.980861562,2.059689485,2.009957985,1.935918693,1.900536989,3.671080233,-0.164610339,5.183084695,5.163119614,1.227886705,3.390228362,3.338057875,3.358125285,3.031408464,5.505489138,5.139384716,4.349258096,2.817697555,3.88570038,3.947433722,3.706290957,5.062559423,4.423114746,3.773610937,3.922310163,4.345863629,1.608526034,3.173186268,2.220108088,2.31386722,2.864511081,2.586587305,3.167317335,2.201397124,2.346352974,2.861534411,2.558708571,5.368138065,4.920441623,5.926811992,0.10720997,3.545554507,5.915399835,1.62838893,4.627365857,3.53033509,3.19098776,-0.886579984,3.16543427,3.220296416,0.244780406,1.262014752,1.975320118,0.083645928,2.075300183,0.298394534,0.054995862,2.218272854,2.226084116,2.309630167,2.461948495,2.07675328,2.261236691,2.540729792,2.220625793,2.05232835,2.389724104,1.959394411,2.0352696,1.935451842,1.955235425,1.268811904,1.235528447,1.940018155,5.419904704,1.087994255,0.0525,0.0523,0.0487,0.0486,0.0459,0.0469,0.0547,0.0639,-0.0002,-0.0038,-0.0039,-0.0032,-0.0066,-0.0056,0.0022,0.0114
257.00,63.46,4.118354751,4.051565388,1.982244089,6.117921256,5.569296643,2.007021498,2.041275805,2.034123291,2.04545403,2.019622603,2.050499625,1.997407793,1.968547854,1.982314208,2.059141034,2.01418776,1.939439874,1.899063383,3.668106238,-0.162225756,5.183753706,5.164064222,1.220108088,3.391640703,3.339053736,3.34849957,3.041392685,5.483230587,5.139857056,4.348752559,2.820070034,3.884965198,3.946746935,3.70612011,5.063220736,4.42357352,3.774173774,3.922777342,4.346216013,1.607455023,3.15075644,2.198657087,2.385606274,2.837588438,2.5132176,3.174059808,2.161368002,2.354108439,2.88422877,2.551449998,5.359524348,4.889155979,5.931468041,0.10720997,3.544601279,5.916822285,1.644438589,4.643452676,3.532819111,3.19295475,-0.886056364,3.179304702,3.234646338,0.234721074,1.269379221,1.971408993,0.086751231,2.081970573,0.297585445,0.039453779,2.220108088,2.229681842,2.311329952,2.463594402,2.076152362,2.266393997,2.542191567,2.223519303,2.051283756,2.390751464,1.960656253,2.034860981,1.938964799,1.956033894,1.270445908,1.236285277,1.945960704,5.42202415,1.112772521,0.0525,0.0523,0.0473,0.0478,0.0467,0.0475,0.0547,0.0639,-0.0002,-0.0052,-0.0047,-0.0034,-0.0058,-0.005,0.0022,0.0114
258.00,67.49,4.118160258,4.051395659,1.982262185,6.117427083,5.566029523,2.007099692,2.041809013,2.035290822,2.046025107,2.025138261,2.049455269,1.997231689,1.968024596,1.984444497,2.059898381,1.999787144,1.940397934,1.899405701,3.686546899,-0.157246299,5.184807795,5.164540216,1.217483944,3.406710459,3.329194415,3.358125285,3.056142262,5.498586209,5.140105616,4.348772014,2.821971818,3.885756881,3.945960704,3.705949195,5.063513496,4.423475252,3.774896351,3.922621672,4.346489893,1.608526034,3.160768562,2.201397124,2.365487985,2.850033258,2.542825427,3.148294097,2.184691431,2.340444115,2.848189117,2.51851394,5.359585074,4.909523937,5.936459955,0.10720997,3.545591604,5.917610526,1.64246452,4.640481437,3.535038229,3.194568715,-0.885165902,3.180180374,3.239049093,0.237623349,1.265663482,1.969663744,0.090963077,2.088804211,0.298132292,0.027390385,2.220369632,2.23146959,2.313656347,2.457881897,2.073996796,2.266941609,2.543463334,2.224064072,2.050631056,2.392072316,1.961572952,2.034885028,1.9394893,1.957257604,1.271609301,1.237794993,1.930949031,5.423221176,1.172658382,0.0525,0.0525,0.0461,0.0476,0.0503,0.051,0.0579,0.067,0,-0.0064,-0.0049,-0.0029,-0.0022,-0.0015,0.0054,0.0145
259.00,74.12,4.118442542,4.051534534,1.983585697,6.114831745,5.567748413,2.00643395,2.040352292,2.034513351,2.044509186,2.020292486,2.049042331,1.997377209,1.968397949,1.98424144,2.061915932,1.996903761,1.940568278,1.898167699,3.662568967,-0.19167633,5.184844684,5.164070175,1.235528447,3.398287305,3.343014497,3.373647472,3.030599722,5.49589108,5.140011243,4.347856705,2.825101412,3.88422877,3.945222317,3.705350463,5.063577276,4.42372088,3.775391972,3.922725458,4.345785282,1.608526034,3.131618664,2.170261715,2.374748346,2.804820679,2.519827994,3.133858125,2.178976947,2.315970345,2.823474229,2.527629901,5.367683848,4.910949737,5.943281768,0.11058971,3.54662902,5.91850214,1.632457292,4.629409599,3.537478979,3.197375778,-0.883304812,3.182046402,3.245909767,0.240160293,1.263941868,1.961774082,0.081671287,2.084271629,0.308671107,0.021272014,2.223236273,2.235023159,2.308991029,2.464340485,2.073531399,2.26810036,2.54619583,2.224812661,2.049574618,2.392811226,1.962236706,2.033496132,1.940635999,1.958133676,1.271841607,1.237794993,1.95616843,5.430661457,1.236728672,0.0526,0.0525,0.0482,0.0483,0.0488,0.05,0.0573,0.0665,-0.0001,-0.0044,-0.0043,-0.003,-0.0038,-0.0026,0.0047,0.0139
260.00,72.36,4.118467735,4.051106195,1.985413,6.120248747,5.569792784,2.007267143,2.040074775,2.034392598,2.04368012,2.019045634,2.048359054,1.998082707,1.97066992,1.985533799,2.05789384,2.020507542,1.943903885,1.895972525,3.657629431,-0.19160566,5.183978376,5.163405895,1.230448921,3.417305583,3.333648757,3.367914739,3.035829825,5.505149978,5.139932583,4.345667736,2.824971461,3.881384657,3.943395577,3.703291378,5.063903536,4.423671765,3.775355548,3.921270186,4.34686131,1.607455023,3.123851641,1.991226076,2.378397901,2.841984805,2.474216264,3.120902818,2.176091259,2.28780173,2.793790385,2.550228353,5.372466439,4.887020579,5.950637907,0.10720997,3.550986178,5.918868743,1.652246341,4.643452676,3.540282689,3.199903604,-0.881094255,3.162749555,3.227845586,0.263815923,1.243186677,1.962340445,0.080157311,2.067195507,0.303412071,0.024444617,2.220108088,2.230704314,2.297979244,2.444981112,2.071517489,2.265591311,2.54823705,2.223931834,2.049671468,2.393583977,1.962530331,2.031529646,1.93962407,1.95928949,1.272769587,1.239299479,1.921166051,5.435494417,1.400019635,0.0502,0.053,0.042,0.0438,0.0443,0.0467,0.0579,0.0665,0.0028,-0.0082,-0.0064,-0.0055,-0.0059,-0.0035,0.0077,0.0163
261.00,79.92,4.119153739,4.051580815,1.985776643,6.12045942,5.571556278,2.008343777,2.041711972,2.036140439,2.043232953,2.013234233,2.04965365,2.004534599,1.971042399,1.985625836,2.061418171,2.032646155,1.941346926,1.896454564,3.667639706,-0.18787945,5.185864994,5.165078057,1.212187604,3.407730728,3.360214613,3.371990911,3.037824751,5.496098992,5.140203113,4.34427435,2.825036441,3.879497287,3.942107309,3.702258163,5.064491683,4.42416266,3.775421108,3.920071124,4.347895693,1.609594409,3.072984745,2.158362492,2.240549248,2.772321707,2.436162647,3.100715087,2.133538908,2.305351369,2.796574333,2.472756449,5.355016433,4.89848384,5.954302341,0.10720997,3.550216119,5.917715517,1.630427875,4.613841822,3.54435482,3.20180544,-0.88155024,3.175256612,3.243201809,0.255624334,1.253638895,1.95336193,0.073791643,2.060862086,0.305007238,0.011443562,2.224274014,2.234010818,2.307923704,2.440436766,2.07196665,2.270268799,2.549654216,2.226545776,2.049667595,2.394885758,1.964203041,2.030980018,1.942766785,1.960870164,1.273695588,1.239799818,1.921166051,5.428647801,1.346002659,0.0494,0.0519,0.0389,0.0405,0.042,0.0452,0.0574,0.0659,0.0025,-0.0105,-0.0089,-0.008,-0.0074,-0.0042,0.008,0.0165
